Date Open High Low Close Volume Adjusted DeltaVolPerc DeltaVolElder OBV VolSize RSI14 RSI14L1 RSI14L2 DeltaRSI14 DeltaRSI14L2 DiffRSI14L1 DiffRSI14L2 MA10 DeltaMA10 MA10L1 MA20 DeltaMA20 DeltaMA20M10 MACD Signal DeltaMACD DeltaSignal GapUp GapDown ReturnL1 ReturnL2 Return Decision
2021-07-13 54.950001 55.299999 54.75 55.02 15170800 55.02 0.00418332494903228 medium 19910.36 medium 56.2557691447905 50.026033511712 49.7800543384643 0.124529873663081 0.130086535508711 6.22973563307854 6.4757148063262 54.2400002 0.00140314969352343 54.164 54.3604999499999 -0.000487247872629975 0.120499749999894 -0.168335551502297 -0.29039777707148 -0.42664842804993 -0.0950897118013964 TRUE FALSE 0.000367260381330405 0.00609639744880114 0.00991189427312787 Up
2021-07-14 55.02 56.349998 54.959999 56.259998 22002700 56.259998 0.450332217154006 high 20130.387 medium 66.5634173635942 56.2557691447905 50.026033511712 0.183228287080636 0.330575556185371 10.3076482188037 16.5373838518822 54.4799999 0.00442477321377293 54.2400002 54.4029998499999 0.00078181584126501 -0.0770000500001089 0.112737390049134 -0.209770743647358 -1.66971824455986 -0.277643424950449 FALSE FALSE 0.00991189427312787 0.000367260381330405 0.0225372228280625 Up
2021-07-15 56.240002 56.470001 55.91 56.439999 15068200 56.439999 -0.315165866007354 medium 20281.069 medium 67.7513424680969 66.5634173635942 56.2557691447905 0.0178465161728971 0.20434478984225 1.18792510450268 11.4955733233064 54.7129997 0.004276795162035 54.4799999 54.4914998999999 0.00162674944844964 -0.221499800000103 0.356763257205328 -0.0964639434768205 2.16455132631545 -0.540145866866046 FALSE FALSE 0.0225372228280625 0.00991189427312787 0.0031994491005847 Down
2021-07-16 56.459999 56.68 56.259998 56.400002 14860500 56.400002 -0.013783995434093 medium 20132.464 medium 67.1801984375406 67.7513424680969 66.5634173635942 -0.00843000315196957 0.00926606683333831 -0.571144030556226 0.616781073946456 54.957 0.0044596403293164 54.7129997 54.5639999499999 0.00133048365585564 -0.39300005000009 0.537096681459293 0.0302481815104021 0.505470842671943 -1.31356982122207 FALSE FALSE 0.0031994491005847 0.0225372228280625 -0.000708664080592907 Down
2021-07-19 56.080002 56.349998 55.16 55.73 19527000 55.73 0.314020389623499 high 19937.194 medium 58.3122900316131 67.1801984375406 67.7513424680969 -0.132001819169561 -0.139319046569866 -8.86790840592748 -9.43905243648371 55.112 0.00282038684789942 54.957 54.6619999499999 0.00179605600926988 -0.450000050000099 0.574869291681179 0.139172403544558 0.070327394537718 3.60101720484245 FALSE TRUE -0.000708664080592907 0.0031994491005847 -0.0118794676638487 Up
2021-07-20 55.73 56.330002 55.52 55.830002 16257900 55.830002 -0.167414349362421 medium 20099.773 medium 59.1784276768774 58.3122900316131 67.1801984375406 0.0148534321803292 -0.119109067057947 0.866137645264253 -8.00177076066323 55.3070001 0.00353825119756136 55.112 54.7354999999999 0.00134462789629416 -0.571500100000101 0.612180738207035 0.233774070477053 0.064904226170684 0.679744435844336 FALSE FALSE -0.0118794676638487 -0.000708664080592907 0.00179440157904187 Up
2021-07-21 57.330002 57.560001 56.43 56.549999 20918200 56.549999 0.28664833711611 high 20308.955 medium 64.8422164550613 59.1784276768774 58.3122900316131 0.0957069831106192 0.111981992473766 5.66378877818391 6.52992642344816 55.53 0.00403203752864532 55.3070001 54.8349998999999 0.0018178312064382 -0.695000100000094 0.737833107001151 0.334585877781873 0.205253711774938 0.431236052394935 TRUE FALSE 0.00179440157904187 -0.0118794676638487 0.0128962381194255 Down
2021-07-22 56.619999 56.740002 56.049999 56.470001 13402700 56.470001 -0.359280435219092 medium 20174.928 medium 63.7833102315103 64.8422164550613 59.1784276768774 -0.0163305062880584 0.0778135333330618 -1.05890622355102 4.60488255463289 55.764 0.0042139384116694 55.53 54.9524999999999 0.00214279383996122 -0.811500000000102 0.815818154945669 0.430832333214632 0.105694698712396 0.287658451309488 FALSE FALSE 0.0128962381194255 0.00179440157904187 -0.00141464193483003 Up
2021-07-23 56.59 57.330002 56.450001 57.009998 12144000 57.009998 -0.0939139128683027 low 20296.368 medium 67.6264555091467 63.7833102315103 64.8422164550613 0.0602531487263233 0.0429386780141144 3.84314527763641 2.78423905408539 56.0189999 0.0045728409009397 55.764 55.0834999499999 0.00238387607479193 -0.9354999500001 0.944394375929059 0.533544741757517 0.157604020214471 0.23840459646216 FALSE FALSE -0.00141464193483003 0.0128962381194255 0.00956254631552069 Up
2021-07-26 56.889999 57.119999 56.560001 57.060001 8681100 57.060001 -0.285153162055336 low 20383.179 low 67.9654449283458 67.6264555091467 63.7833102315103 0.00501267464998563 0.0655678528075112 0.338989419199081 4.18213469683549 56.277 0.00460558204288834 56.0189999 55.2204999999999 0.00248713408052069 -1.0565000000001 1.04073272312881 0.634982338031776 0.102010716767537 0.19012013114424 FALSE FALSE 0.00956254631552069 -0.00141464193483003 0.000877091769061221 Up
2021-07-27 57.110001 57.540001 56.919998 57.259998 12794400 57.259998 0.473822441856447 medium 20511.123 medium 69.3479523960909 67.9654449283458 67.6264555091467 0.0203413288797365 0.0254559679933446 1.3825074677451 1.72149688694418 56.5009998 0.00398030811876968 56.277 55.3704999999999 0.00271638250287482 -1.1304998000001 1.13210246649376 0.734406363724172 0.0877936681862507 0.156577623876242 TRUE FALSE 0.000877091769061221 0.00956254631552069 0.00350502973177311 Down
2021-07-28 56.990002 57.16 56.630001 56.740002 9858000 56.740002 -0.229506659163384 low 20412.543 low 61.8714221722626 69.3479523960909 67.9654449283458 -0.107811838208646 -0.0896635453870407 -7.47653022382825 -6.09402275608315 56.5490002 0.000849549568501607 56.5009998 55.5145000499999 0.00260066371082079 -1.0345001500001 1.11647038968898 0.810819168917135 -0.0138080052534349 0.104047035765694 FALSE TRUE 0.00350502973177311 0.000877091769061221 -0.00908131362491501 Up
2021-07-29 57.07 57.25 56.860001 57.049999 9599100 57.049999 -0.0262629336579428 low 20508.534 low 64.3396977290483 61.8714221722626 69.3479523960909 0.0398936289182675 -0.0722192147568707 2.46827555678571 -5.00825466704254 56.6100002 0.00107871049504401 56.5490002 55.6614999499999 0.00264795503638882 -0.94850025000008 1.13518041230691 0.87569141759509 0.0167581897296366 0.0800082819509483 TRUE FALSE -0.00908131362491501 0.00350502973177311 0.00546346473516167 Down
2021-07-30 57.150002 57.25 56.900002 57.029999 11727000 57.029999 0.221677032221771 medium 20391.264 low 64.0516063584205 64.3396977290483 61.8714221722626 -0.00447766123864968 0.0352373375237414 -0.288091370627797 2.18018418615792 56.6729999 0.00111287228011714 56.6100002 55.8149999499999 0.0027577409904134 -0.857999950000078 1.13376153569278 0.927305441214628 -0.00124991287618403 0.0589408809798379 FALSE FALSE 0.00546346473516167 -0.00908131362491501 -0.00035056968186806 Down
2021-08-02 57.200001 57.240002 56.709999 56.880001 9778000 56.880001 -0.166197663511555 low 20293.484 low 61.8160151385524 64.0516063584205 64.3396977290483 -0.0349029688242043 -0.039224346392236 -2.23559121986816 -2.52368259049595 56.788 0.00202918674153327 56.6729999 55.9499999999999 0.00241870554727099 -0.838000000000079 1.09833378530748 0.961511110033199 -0.0312479734670566 0.036887165003331 FALSE FALSE -0.00035056968186806 0.00546346473516167 -0.00263015961125997 Up
2021-08-03 57 57 56.75 56.919998 8825500 56.919998 -0.0974125588054817 low 20381.739 low 62.1949277624771 61.8160151385524 64.0516063584205 0.00612968375712014 -0.0289872292281611 0.378912623924677 -1.85667859594348 56.8969996 0.00191941255194742 56.788 56.1019998499999 0.00271670866845403 -0.794999750000066 1.06357912128794 0.981924712284147 -0.0316430801678501 0.0212307502616826 FALSE FALSE -0.00263015961125997 -0.00035056968186806 0.000703182125471475 Down
2021-08-04 56.75 56.950001 56.009998 56.099998 11888400 56.099998 0.347051158574585 medium 20262.855 low 51.0173681683463 62.1949277624771 61.8160151385524 -0.17971818597198 -0.174690117860271 -11.1775595941307 -10.798646970206 56.8519995 -0.000790904622675194 56.8969996 56.1909997499999 0.0015863944286827 -0.66099975000008 0.908511041049143 0.967241978037146 -0.145798349304767 -0.014953014282374 FALSE TRUE 0.000703182125471475 -0.00263015961125997 -0.014406184624251 Up
2021-08-05 56.439999 56.59 56.290001 56.5 9806800 56.5 -0.175095050637596 medium 20360.923 low 55.242949620749 51.0173681683463 62.1949277624771 0.0828263315829845 -0.111777252451803 4.22558145240265 -6.95197814172807 56.8549994 5.27668336448191e-05 56.8519995 56.3094996999999 0.00210887776560695 -0.545499700000072 0.833165784425871 0.940426739314891 -0.0829326812982518 -0.0277234025519363 FALSE FALSE -0.014406184624251 0.000703182125471475 0.00713016068200217 Up
2021-08-06 56.599998 56.740002 56.439999 56.639999 10407900 56.639999 0.0612942040216992 medium 20465.002 low 56.6524222603664 55.242949620749 51.0173681683463 0.0255140728236577 0.110453641462367 1.40947263961744 5.63505409202009 56.8179995 -0.000650776543671864 56.8549994 56.4184996999999 0.00193573021569577 -0.399499800000072 0.784401306089677 0.909221652669848 -0.058529141795948 -0.0331818368624609 TRUE FALSE 0.00713016068200217 -0.014406184624251 0.0024778584070797 Up
2021-08-09 56.799999 56.880001 56.43 56.650002 8859900 56.650002 -0.148733173839103 medium 20553.601 low 56.7572072188111 56.6524222603664 55.242949620749 0.00184961126574705 0.0274108752059344 0.104784958444633 1.51425759806207 56.7769996 -0.000721600555472036 56.8179995 56.5269997999999 0.00192312983466322 -0.249999800000055 0.738645485333977 0.875106419202674 -0.0583321577876982 -0.0375213605692273 TRUE FALSE 0.0024778584070797 0.00713016068200217 0.000176606641536091 Up
2021-08-10 56.84 57.169998 56.66 56.799999 10906900 56.799999 0.231040982403865 medium 20662.67 low 58.3818355446276 56.7572072188111 56.6524222603664 0.0286241766539584 0.0305267315193174 1.62462832581657 1.72941328426121 56.7309997 -0.000810185468131101 56.7769996 56.6159997499999 0.00157446795893812 -0.114999950000048 0.715510914814477 0.843187318325035 -0.0313202625330343 -0.0364745363275036 FALSE FALSE 0.000176606641536091 0.0024778584070797 0.00264778454906319 Down
2021-08-11 56.889999 57.18 56.709999 56.73 8370700 56.73 -0.23253170011644 medium 20578.963 low 57.2999325002169 58.3818355446276 56.7572072188111 -0.0185315010108527 0.00956222668450812 -1.0819030444107 0.542725281405872 56.7299995 -1.76305724433215e-05 56.7309997 56.6394998499999 0.000415078778150513 -0.090499650000055 0.679316929017348 0.810413240463497 -0.0505848129605583 -0.0388692727573772 FALSE FALSE 0.00264778454906319 0.000176606641536091 -0.0012323767822602 Up
2021-08-12 56.73 56.98 56.73 56.84 6169200 56.84 -0.2630007048395 low 20640.655 low 58.598348318231 57.2999325002169 58.3818355446276 0.0226599886135849 0.00370856400083368 1.2984158180141 0.216512773603398 56.7089996 -0.000370172751367511 56.7299995 56.6594998999999 0.000353111345491519 -0.0494997000000623 0.658690148622498 0.780068622095298 -0.0303640017107881 -0.0374433891909822 FALSE FALSE -0.0012323767822602 0.00264778454906319 0.00193900934249967 Up
2021-08-13 56.810001 57.299999 56.77 57.23 7713600 57.23 0.250340400700253 medium 20717.791 low 62.9051552125006 58.598348318231 57.2999325002169 0.0734970697617703 0.0978225011392888 4.30680689426954 5.60522271228364 56.7289997 0.000352679471355095 56.7089996 56.7009997999999 0.000732443810362648 -0.0279999000000686 0.689855972042852 0.762026092084809 0.0473148467235013 -0.0231294138739052 FALSE FALSE 0.00193900934249967 -0.0012323767822602 0.00686136523574936 Up
2021-08-16 57.200001 57.490002 57.029999 57.48 7972000 57.48 0.0334992740095416 medium 20797.511 low 65.3905346860547 62.9051552125006 58.598348318231 0.0395099489884125 0.115910884227268 2.48537947355407 6.79218636782361 56.7889996 0.00105765834612453 56.7289997 56.7884997999999 0.00154318266536102 -0.000499800000071104 0.741343612892909 0.757889596246429 0.0746353484446724 -0.00542828635573751 FALSE FALSE 0.00686136523574936 0.00193900934249967 0.00436833828411672 Down
2021-08-17 57.459999 57.560001 57.009998 57.279999 10346400 57.279999 0.297842448569995 medium 20694.047 low 61.8219291576623 65.3905346860547 62.9051552125006 -0.0545737322003184 -0.0172199885872477 -3.56860552839237 -1.08322605483831 56.8249997 0.000633927349549622 56.7889996 56.8609996499999 0.00127666429392113 0.0359999499999333 0.744943251458841 0.755300327288911 0.00485556023324373 -0.00341641971382285 FALSE FALSE 0.00436833828411672 0.00686136523574936 -0.00347948851774531 Down
2021-08-18 57.189999 57.23 56.419998 56.5 13873700 56.5 0.340920513415294 high 20555.31 medium 50.2941058969409 61.8219291576623 65.3905346860547 -0.186468190459123 -0.230865657569448 -11.5278232607214 -15.0964287891138 56.8649999 0.000703919053430182 56.8249997 56.8584996999999 -4.39659875026608e-05 -0.0065002000000618 0.629795374587472 0.730199336748623 -0.154572682745796 -0.0332331254646556 FALSE TRUE -0.00347948851774531 0.00436833828411672 -0.0136173012153858 Up
2021-08-19 56.060001 56.98 55.950001 56.860001 9223700 56.860001 -0.335166538126095 medium 20647.547 low 54.5102251662876 50.2941058969409 61.8219291576623 0.0838292916069758 -0.118270395165571 4.21611926934678 -7.31170399137463 56.901 0.000633080103109304 56.8649999 56.8779996999999 0.000342956639779362 -0.0230003000000565 0.582952458444286 0.700749961087756 -0.0743779932868974 -0.0403305976584386 FALSE FALSE -0.0136173012153858 -0.00347948851774531 0.00637169911504419 Down
2021-08-20 56.84 57.029999 56.580002 56.639999 10541000 56.639999 0.142816873922612 medium 20542.137 low 51.6281885735296 54.5102251662876 50.2941058969409 -0.0528714857435681 0.0265256266673161 -2.88203659275806 1.33408267658871 56.901 0 56.901 56.8594997499999 -0.00032525669147268 -0.0415002500000625 0.508720439297039 0.662344056729612 -0.127338032582191 -0.0548068590664306 FALSE FALSE 0.00637169911504419 -0.0136173012153858 -0.00386918740996846 Down
2021-08-23 56.669998 56.75 56.380001 56.439999 8912800 56.439999 -0.154463523384878 medium 20453.009 low 49.0873384411108 51.6281885735296 54.5102251662876 -0.0492143962943822 -0.0994838437858936 -2.54085013241878 -5.42288672517684 56.8799997 -0.000369067327463315 56.901 56.8284996499999 -0.000545205289112661 -0.0515000500000724 0.416664606173978 0.613208166618486 -0.180955640882576 -0.0741848433784401 FALSE FALSE -0.00386918740996846 0.00637169911504419 -0.00353107350867013 Down
2021-08-24 56.639999 56.639999 55.900002 56.009998 12067200 56.009998 0.353917960685755 high 20332.337 medium 44.0659953149951 49.0873384411108 51.6281885735296 -0.102294059641057 -0.146474115545703 -5.02134312611573 -7.56219325853451 56.8009996 -0.00138889065430149 56.8799997 56.7659996499999 -0.00109980028304337 -0.0349999500000706 0.279253619183639 0.546417257131516 -0.329787999638641 -0.108920450057418 FALSE FALSE -0.00353107350867013 -0.00386918740996846 -0.00761872798757486 Up
2021-08-25 56.060001 56.169998 55.73 56.07 11270700 56.07 -0.066005369928401 medium 20445.044 low 44.9127977053454 44.0659953149951 49.0873384411108 0.0192166858889082 -0.0850431265645721 0.846802390350362 -4.17454073576537 56.7349996 -0.00116195138227806 56.8009996 56.7324995499999 -0.000590143751656893 -0.00250005000008002 0.176760795048736 0.47248596471496 -0.367024156874054 -0.135301898780919 FALSE FALSE -0.00761872798757486 -0.00353107350867013 0.00107127302521948 Down
2021-08-26 55.950001 55.98 55.509998 55.540001 10331500 55.540001 -0.0833311151924903 medium 20341.729 low 39.2590098362644 44.9127977053454 44.0659953149951 -0.125883671424195 -0.109086052507588 -5.65378786908104 -4.80698547873067 56.6049997 -0.00229135279662553 56.7349996 56.6569996499999 -0.00133080510463784 0.0519999499999244 0.0194660900872723 0.381881989789423 -0.88987326017681 -0.191760140388925 FALSE TRUE 0.00107127302521948 -0.00761872798757486 -0.0094524522917782 Up
2021-08-27 55.66 55.790001 55.450001 55.650002 8842200 55.650002 -0.144151381696753 medium 20430.151 low 40.9212991156019 39.2590098362644 44.9127977053454 0.0423415997059108 -0.0888721877432377 1.66228927933752 -3.99149858974351 56.4469999 -0.0027912693372914 56.6049997 56.5879997999999 -0.00121785217053931 0.140999899999926 -0.088685881474726 0.287768415536593 -5.55591652340664 -0.246446747343926 FALSE FALSE -0.0094524522917782 0.00107127302521948 0.00198057252465667 Up
2021-08-30 55.689999 56.200001 55.639999 56.18 10034700 56.18 0.134864626450431 medium 20530.498 low 48.2673175769176 40.9212991156019 39.2590098362644 0.179515768562559 0.229458353081845 7.34601846131565 9.00830774065317 56.3169999 -0.00230304533864181 56.4469999 56.5529997499999 -0.000618506576017795 0.235999849999942 -0.097399093809758 0.210734913667323 0.0982480208815999 -0.267692692144925 TRUE FALSE 0.00198057252465667 -0.0094524522917782 0.00952377324263167 Up
2021-08-31 56.16 56.52 56 56.310001 14183400 56.310001 0.413435379234058 high 20672.332 medium 49.9124762290958 48.2673175769176 40.9212991156019 0.0340843190541214 0.219718760347613 1.64515865217826 8.99117711349391 56.2200001 -0.00172238933487659 56.3169999 56.5224998999999 -0.000539314450777748 0.302499799999943 -0.0846916396932351 0.151649602995211 -0.130467888554932 -0.280377416555601 FALSE FALSE 0.00952377324263167 0.00198057252465667 0.00231400854396582 NA
